inline_header,surface_id,point_order,processed_profile_index,crossline_header,processed_sample_index,sample_coordinate
400,line_77_c14,80,891,2382,247.560385,1980.48308
400,line_77_c14,81,892,2384,247.842816,1982.74253
400,line_77_c14,82,893,2386,248.134481,1985.07585
400,line_77_c14,83,894,2388,248.435419,1987.48335
400,line_77_c14,84,895,2390,248.745668,1989.96534
400,line_77_c14,85,896,2392,249.065268,1992.52214
400,line_77_c14,86,897,2394,249.394258,1995.15407
400,line_77_c14,87,898,2396,249.732679,1997.86143
400,line_77_c14,88,899,2398,250.080569,2000.64455
400,line_77_c14,89,900,2400,250.437968,2003.50375
400,line_77_c14,90,901,2402,250.804916,2006.43933
400,line_77_c14,91,902,2404,251.181451,2009.45161
400,line_77_c14,92,903,2406,251.56761,2012.54088
400,line_77_c14,93,904,2408,251.963432,2015.70746
400,line_77_c14,94,905,2410,252.368952,2018.95162
400,line_77_c14,95,906,2412,252.784206,2022.27365
400,line_77_c14,96,907,2414,253.209228,2025.67383
400,line_77_c14,97,908,2416,253.64405,2029.1524
400,line_77_c14,98,909,2418,254.088705,2032.70964
400,line_77_c14,99,910,2420,254.54322,2036.34576
400,line_77_c14,100,911,2422,255.007624,2040.06099
400,line_77_c14,101,912,2424,255.481941,2043.85553
400,line_77_c14,102,913,2426,255.966195,2047.72956
400,line_77_c14,103,914,2428,256.460406,2051.68325
400,line_77_c14,104,915,2430,256.964592,2055.71674
400,line_77_c14,105,916,2432,257.478767,2059.83014
400,line_77_c14,106,917,2434,258.002944,2064.02355
400,line_77_c14,107,918,2436,258.53713,2068.29704
400,line_77_c14,108,919,2438,259.08133,2072.65064
400,line_77_c14,109,920,2440,259.635546,2077.08437
400,line_77_c14,110,921,2442,260.199774,2081.59819
400,line_77_c14,111,922,2444,260.774009,2086.19207
400,line_77_c14,112,923,2446,261.358238,2090.8659
400,line_77_c14,113,924,2448,261.952445,2095.61956
400,line_77_c14,114,925,2450,262.556612,2100.45289
400,line_77_c14,115,926,2452,263.170711,2105.36569
400,line_77_c14,116,927,2454,263.794713,2110.3577
400,line_77_c14,117,928,2456,264.428583,2115.42866
400,line_77_c14,118,929,2458,265.072279,2120.57824
400,line_77_c14,119,930,2460,265.725757,2125.80606
400,line_77_c14,120,931,2462,266.388964,2131.11171
400,line_77_c14,121,932,2464,267.061843,2136.49474
400,line_77_c14,122,933,2466,267.744331,2141.95465
400,line_77_c14,123,934,2468,268.436359,2147.49087
400,line_77_c14,124,935,2470,269.137854,2153.10283
400,line_77_c14,125,936,2472,269.848733,2158.78987
400,line_77_c14,126,937,2474,270.568911,2164.55129
400,line_77_c14,127,938,2476,271.298295,2170.38636
400,line_77_c14,128,939,2478,272.036786,2176.29429
400,line_77_c14,129,940,2480,272.784279,2182.27423
400,line_77_c14,130,941,2482,273.540662,2188.3253
400,line_77_c14,131,942,2484,274.305819,2194.44655
400,line_77_c14,132,943,2486,275.079626,2200.63701
400,line_77_c14,133,944,2488,275.861954,2206.89563
400,line_77_c14,134,945,2490,276.652666,2213.22133
400,line_77_c14,135,946,2492,277.451622,2219.61298
400,line_77_c14,136,947,2494,278.258674,2226.06939
400,line_77_c14,137,948,2496,279.073669,2232.58935
400,line_77_c14,138,949,2498,279.896447,2239.17158
400,line_77_c14,139,950,2500,280.726845,2245.81476
400,line_77_c14,140,951,2502,281.564691,2252.51753
400,line_77_c14,141,952,2504,282.409812,2259.2785
400,line_77_c14,142,953,2506,283.262028,2266.09622
400,line_77_c14,143,954,2508,284.121152,2272.96921
400,line_77_c14,144,955,2510,284.986995,2279.89596
400,line_77_c14,145,956,2512,285.859363,2286.87491
400,line_77_c14,146,957,2514,286.738058,2293.90447
400,line_77_c14,147,958,2516,287.622878,2300.98302
400,line_77_c14,148,959,2518,288.513616,2308.10893
400,line_77_c14,149,960,2520,289.410063,2315.2805
400,line_77_c14,150,961,2522,290.312006,2322.49605
400,line_77_c14,151,962,2524,291.219231,2329.75385
400,line_77_c14,152,963,2526,292.131519,2337.05215
400,line_77_c14,153,964,2528,293.04865,2344.3892
400,line_77_c14,154,965,2530,293.970403,2351.76322
400,line_77_c14,155,966,2532,294.896553,2359.17243
400,line_77_c14,156,967,2534,295.826877,2366.61501
400,line_77_c14,157,968,2536,296.761147,2374.08918
400,line_77_c14,158,969,2538,297.699138,2381.59311
400,line_77_c14,159,970,2540,298.640623,2389.12499
400,line_77_c14,160,971,2542,299.585376,2396.68301
400,line_77_c14,161,972,2544,300.533171,2404.26537
400,line_77_c14,162,973,2546,301.483782,2411.87026
400,line_77_c14,163,974,2548,302.436986,2419.49589
400,line_77_c14,164,975,2550,303.392559,2427.14047
400,line_77_c14,165,976,2552,304.350282,2434.80226
400,line_77_c14,166,977,2554,305.309935,2442.47948
400,line_77_c14,167,978,2556,306.271303,2450.17043
400,line_77_c14,168,979,2558,307.234173,2457.87338
400,line_77_c14,169,980,2560,308.198334,2465.58667
400,line_77_c14,170,981,2562,309.163581,2473.30865
400,line_77_c14,171,982,2564,310.129711,2481.03769
400,line_77_c14,172,983,2566,311.096525,2488.7722
400,line_77_c14,173,984,2568,312.06383,2496.51064
400,line_77_c14,174,985,2570,313.031437,2504.2515
400,line_77_c14,175,986,2572,313.999161,2511.99329
400,line_77_c14,176,987,2574,314.966824,2519.73459
400,line_77_c14,177,988,2576,315.934252,2527.47402
400,line_77_c14,178,989,2578,316.901279,2535.21023
400,line_77_c14,179,990,2580,317.867742,2542.94193
400,line_77_c14,180,991,2582,318.833486,2550.66789
400,line_77_c14,181,992,2584,319.798363,2558.3869
400,line_77_c14,182,993,2586,320.76223,2566.09784
400,line_77_c14,183,994,2588,321.724953,2573.79962
400,line_77_c14,184,995,2590,322.686401,2581.49121
400,line_77_c14,185,996,2592,323.646455,2589.17164
400,line_77_c14,186,997,2594,324.605,2596.84
400,line_77_c14,187,998,2596,325.561928,2604.49543
400,line_77_c14,188,999,2598,326.517141,2612.13713
400,line_77_c14,189,1000,2600,327.470545,2619.76436
400,line_77_c14,190,1001,2602,328.422056,2627.37645
400,line_77_c14,191,1002,2604,329.371596,2634.97277
400,line_77_c14,192,1003,2606,330.319096,2642.55276
400,line_77_c14,193,1004,2608,331.264491,2650.11593
400,line_77_c14,194,1005,2610,332.207728,2657.66183
400,line_77_c14,195,1006,2612,333.148759,2665.19007
400,line_77_c14,196,1007,2614,334.087541,2672.70033
400,line_77_c14,197,1008,2616,335.024042,2680.19233
400,line_77_c14,198,1009,2618,335.958234,2687.66587
400,line_77_c14,199,1010,2620,336.890099,2695.12079
400,line_77_c14,200,1011,2622,337.819621,2702.55697
400,line_77_c14,201,1012,2624,338.746796,2709.97437
400,line_77_c14,202,1013,2626,339.671621,2717.37297
400,line_77_c14,203,1014,2628,340.594104,2724.75283
400,line_77_c14,204,1015,2630,341.514255,2732.11404
400,line_77_c14,205,1016,2632,342.432091,2739.45673
400,line_77_c14,206,1017,2634,343.347634,2746.78108
400,line_77_c14,207,1018,2636,344.260913,2754.08731
400,line_77_c14,208,1019,2638,345.17196,2761.37568
400,line_77_c14,209,1020,2640,346.08081,2768.64648
400,line_77_c14,210,1021,2642,346.987505,2775.90004
400,line_77_c14,211,1022,2644,347.89209,2783.13672
400,line_77_c14,212,1023,2646,348.794613,2790.35691
400,line_77_c14,213,1024,2648,349.695125,2797.561
400,line_77_c14,214,1025,2650,350.593681,2804.74944
400,line_77_c14,215,1026,2652,351.490336,2811.92268
400,line_77_c14,216,1027,2654,352.385149,2819.08119
400,line_77_c14,217,1028,2656,353.278181,2826.22545
400,line_77_c14,218,1029,2658,354.169492,2833.35594
400,line_77_c14,219,1030,2660,355.059146,2840.47317
400,line_77_c14,220,1031,2662,355.947206,2847.57764
400,line_77_c14,221,1032,2664,356.833733,2854.66986
400,line_77_c14,222,1033,2666,357.71879,2861.75032
400,line_77_c14,223,1034,2668,358.60244,2868.81952
400,line_77_c14,224,1035,2670,359.484743,2875.87795
400,line_77_c14,225,1036,2672,360.365759,2882.92607
400,line_77_c14,226,1037,2674,361.245545,2889.96436
400,line_77_c14,227,1038,2676,362.124157,2896.99326
400,line_77_c14,228,1039,2678,363.001647,2904.01318
400,line_77_c14,229,1040,2680,363.878065,2911.02452
400,line_77_c14,230,1041,2682,364.753458,2918.02766
400,line_77_c14,231,1042,2684,365.627868,2925.02294
400,line_77_c14,232,1043,2686,366.501334,2932.01067
400,line_77_c14,233,1044,2688,367.37389,2938.99112
400,line_77_c14,234,1045,2690,368.245567,2945.96454
400,line_77_c14,235,1046,2692,369.11639,2952.93112
400,line_77_c14,236,1047,2694,369.986377,2959.89102
400,line_77_c14,237,1048,2696,370.855544,2966.84435
400,line_77_c14,238,1049,2698,371.723898,2973.79118
400,line_77_c14,239,1050,2700,372.591442,2980.73154
400,line_77_c14,240,1051,2702,373.458173,2987.66538
400,line_77_c14,241,1052,2704,374.32408,2994.59264
400,line_77_c14,242,1053,2706,375.189146,3001.51317
400,line_77_c14,243,1054,2708,376.053348,3008.42679
400,line_77_c14,244,1055,2710,376.916656,3015.33325
400,line_77_c14,245,1056,2712,377.779031,3022.23225
400,line_77_c14,246,1057,2714,378.64043,3029.12344
400,line_77_c14,247,1058,2716,379.5008,3036.0064
400,line_77_c14,248,1059,2718,380.360081,3042.88065
400,line_77_c14,249,1060,2720,381.218208,3049.74567
400,line_77_c14,250,1061,2722,382.075107,3056.60085
400,line_77_c14,251,1062,2724,382.930695,3063.44556
400,line_77_c14,252,1063,2726,383.784886,3070.27908
400,line_77_c14,253,1064,2728,384.637581,3077.10065
400,line_77_c14,254,1065,2730,385.48868,3083.90944
400,line_77_c14,255,1066,2732,386.338071,3090.70457
400,line_77_c14,256,1067,2734,387.185638,3097.4851
400,line_77_c14,257,1068,2736,388.031255,3104.25004
400,line_77_c14,258,1069,2738,388.874793,3110.99835
400,line_77_c14,259,1070,2740,389.716115,3117.72892
400,line_77_c14,260,1071,2742,390.555075,3124.4406
400,line_77_c14,261,1072,2744,391.391526,3131.1322
400,line_77_c14,262,1073,2746,392.22531,3137.80248
400,line_77_c14,263,1074,2748,393.056267,3144.45013
400,line_77_c14,264,1075,2750,393.884229,3151.07383
400,line_77_c14,265,1076,2752,394.709025,3157.6722
400,line_77_c14,266,1077,2754,395.530479,3164.24383
400,line_77_c14,267,1078,2756,396.348409,3170.78727
400,line_77_c14,268,1079,2758,397.162629,3177.30103
400,line_77_c14,269,1080,2760,397.972951,3183.78361
400,line_77_c14,270,1081,2762,398.779182,3190.23346
400,line_77_c14,271,1082,2764,399.581127,3196.64902
400,line_77_c14,272,1083,2766,400.378586,3203.02869
400,line_77_c14,273,1084,2768,401.17136,3209.37088
400,line_77_c14,274,1085,2770,401.959245,3215.67396
400,line_77_c14,275,1086,2772,402.742037,3221.9363
400,line_77_c14,276,1087,2774,403.519532,3228.15625
400,line_77_c14,277,1088,2776,404.291522,3234.33218
400,line_77_c14,278,1089,2778,405.057802,3240.46241
400,line_77_c14,279,1090,2780,405.818164,3246.54531
400,line_77_c14,280,1091,2782,406.572404,3252.57923
400,line_77_c14,281,1092,2784,407.320316,3258.56253
400,line_77_c14,282,1093,2786,408.061698,3264.49358
400,line_77_c14,283,1094,2788,408.796347,3270.37077
400,line_77_c14,284,1095,2790,409.524063,3276.19251
400,line_77_c14,285,1096,2792,410.244651,3281.95721
400,line_77_c14,286,1097,2794,410.957915,3287.66332
400,line_77_c14,287,1098,2796,411.663666,3293.30933
400,line_77_c14,288,1099,2798,412.361717,3298.89374
400,line_77_c14,289,1100,2800,413.051885,3304.41508
400,line_77_c14,290,1101,2802,413.733991,3309.87193
400,line_77_c14,291,1102,2804,414.407862,3315.2629
400,line_77_c14,292,1103,2806,415.073331,3320.58664
400,line_77_c14,293,1104,2808,415.730234,3325.84187
400,line_77_c14,294,1105,2810,416.378415,3331.02732
400,line_77_c14,295,1106,2812,417.017724,3336.14179
400,line_77_c14,296,1107,2814,417.648016,3341.18413
400,line_77_c14,297,1108,2816,418.269155,3346.15324
400,line_77_c14,298,1109,2818,418.881009,3351.04807
400,line_77_c14,299,1110,2820,419.483457,3355.86765
400,line_77_c14,300,1111,2822,420.076382,3360.61105
400,line_77_c14,301,1112,2824,420.659675,3365.2774
400,line_77_c14,302,1113,2826,421.233238,3369.8659
400,line_77_c14,303,1114,2828,421.796977,3374.37582
400,line_77_c14,304,1115,2830,422.350809,3378.80647
400,line_77_c14,305,1116,2832,422.894657,3383.15726
400,line_77_c14,306,1117,2834,423.428455,3387.42764
400,line_77_c14,307,1118,2836,423.952143,3391.61714
400,line_77_c14,308,1119,2838,424.46567,3395.72536
400,line_77_c14,309,1120,2840,424.968995,3399.75196
400,line_77_c14,310,1121,2842,425.462084,3403.69667
400,line_77_c14,311,1122,2844,425.944912,3407.5593
400,line_77_c14,312,1123,2846,426.417463,3411.33971
400,line_77_c14,313,1124,2848,426.879729,3415.03784
400,line_77_c14,314,1125,2850,427.331711,3418.65368
400,line_77_c14,315,1126,2852,427.773415,3422.18732
400,line_77_c14,316,1127,2854,428.20486,3425.63888
400,line_77_c14,317,1128,2856,428.626069,3429.00855
400,line_77_c14,318,1129,2858,429.037075,3432.2966
400,line_77_c14,319,1130,2860,429.437919,3435.50336
400,line_77_c14,320,1131,2862,429.828649,3438.62919
400,line_77_c14,321,1132,2864,430.20932,3441.67456
400,line_77_c14,322,1133,2866,430.579994,3444.63995
400,line_77_c14,323,1134,2868,430.940741,3447.52593
400,line_77_c14,324,1135,2870,431.291638,3450.3331
400,line_77_c14,325,1136,2872,431.632767,3453.06214
400,line_77_c14,326,1137,2874,431.964217,3455.71374
400,line_77_c14,327,1138,2876,432.286084,3458.28867
400,line_77_c14,328,1139,2878,432.598467,3460.78774
400,line_77_c14,329,1140,2880,432.901473,3463.21179
400,line_77_c14,330,1141,2882,433.195214,3465.56171
400,line_77_c14,331,1142,2884,433.479804,3467.83843
400,line_77_c14,332,1143,2886,433.755365,3470.04292
400,line_77_c14,333,1144,2888,434.022021,3472.17617
400,line_77_c14,334,1145,2890,434.2799,3474.2392
400,line_77_c14,335,1146,2892,434.529135,3476.23308
400,line_77_c14,336,1147,2894,434.769859,3478.15887
400,line_77_c14,337,1148,2896,435.00221,3480.01768
400,line_77_c14,338,1149,2898,435.226329,3481.81063
400,line_77_c14,339,1150,2900,435.442358,3483.53886
400,line_77_c14,340,1151,2902,435.650441,3485.20352
400,line_77_c14,341,1152,2904,435.850722,3486.80578
400,line_77_c14,342,1153,2906,436.043349,3488.34679
400,line_77_c14,343,1154,2908,436.228468,3489.82774
400,line_77_c14,344,1155,2910,436.406226,3491.24981
400,line_77_c14,345,1156,2912,436.576771,3492.61417
400,line_77_c14,346,1157,2914,436.74025,3493.922
400,line_77_c14,347,1158,2916,436.896808,3495.17446
400,line_77_c14,348,1159,2918,437.046591,3496.37273
400,line_77_c14,349,1160,2920,437.189742,3497.51794
400,line_77_c14,350,1161,2922,437.326404,3498.61123
400,line_77_c14,351,1162,2924,437.456717,3499.65374
400,line_77_c14,352,1163,2926,437.580819,3500.64655
400,line_77_c14,353,1164,2928,437.698845,3501.59076
400,line_77_c14,354,1165,2930,437.810927,3502.48742
400,line_77_c14,355,1166,2932,437.917195,3503.33756
400,line_77_c14,356,1167,2934,438.017776,3504.14221
400,line_77_c14,357,1168,2936,438.11279,3504.90232
400,line_77_c14,358,1169,2938,438.202358,3505.61886
400,line_77_c14,359,1170,2940,438.286592,3506.29273
400,line_77_c14,360,1171,2942,438.365602,3506.92481
400,line_77_c14,361,1172,2944,438.439493,3507.51594
400,line_77_c14,362,1173,2946,438.508366,3508.06692
400,line_77_c14,363,1174,2948,438.572315,3508.57852
400,line_77_c14,364,1175,2950,438.63143,3509.05144
400,line_77_c14,365,1176,2952,438.685796,3509.48637
400,line_77_c14,366,1177,2954,438.735094,3509.88076
400,line_77_c14,367,1178,2956,438.772573,3510.18058
400,line_77_c14,368,1179,2958,438.7955,3510.364
400,line_77_c14,369,1180,2960,438.812357,3510.49885
400,line_77_c14,370,1181,2962,438.825964,3510.60771
400,line_77_c14,371,1182,2964,438.83733,3510.69864
400,line_77_c14,372,1183,2966,438.844334,3510.75467
400,line_77_c14,373,1184,2968,438.854767,3510.83813
400,line_77_c14,374,1185,2970,438.857522,3510.86017
400,line_77_c14,375,1186,2972,438.862466,3510.89972
400,line_77_c14,376,1187,2974,438.863581,3510.90864
400,line_89_c6,1,549,1698,370.092263,2960.73811
400,line_89_c6,2,550,1700,370.099657,2960.79725
400,line_89_c6,3,551,1702,370.109429,2960.87543
400,line_89_c6,4,552,1704,370.117739,2960.94191
400,line_89_c6,5,553,1706,370.126329,2961.01063
400,line_89_c6,6,554,1708,370.135916,2961.08732
400,line_89_c6,7,555,1710,370.145782,2961.16625
400,line_89_c6,8,556,1712,370.157456,2961.25965
400,line_89_c6,9,557,1714,370.167923,2961.34338
400,line_89_c6,10,558,1716,370.178852,2961.43082
400,line_89_c6,11,559,1718,370.192886,2961.54308
400,line_89_c6,12,560,1720,370.211319,2961.69055
400,line_89_c6,13,561,1722,370.233937,2961.8715
400,line_89_c6,14,562,1724,370.262697,2962.10158
400,line_89_c6,15,563,1726,370.293079,2962.34463
400,line_89_c6,16,564,1728,370.326956,2962.61565
400,line_89_c6,17,565,1730,370.363473,2962.90778
400,line_89_c6,18,566,1732,370.402646,2963.22117
400,line_89_c6,19,567,1734,370.444495,2963.55596
400,line_89_c6,20,568,1736,370.48904,2963.91232
400,line_89_c6,21,569,1738,370.536301,2964.29041
400,line_89_c6,22,570,1740,370.5863,2964.6904
400,line_89_c6,23,571,1742,370.63906,2965.11248
400,line_89_c6,24,572,1744,370.694604,2965.55683
400,line_89_c6,25,573,1746,370.752957,2966.02365
400,line_89_c6,26,574,1748,370.814142,2966.51314
400,line_89_c6,27,575,1750,370.878187,2967.0255
400,line_89_c6,28,576,1752,370.945117,2967.56094
400,line_89_c6,29,577,1754,371.014959,2968.11967
400,line_89_c6,30,578,1756,371.087741,2968.70193
400,line_89_c6,31,579,1758,371.163491,2969.30793
400,line_89_c6,32,580,1760,371.242237,2969.9379
400,line_89_c6,33,581,1762,371.324009,2970.59207
400,line_89_c6,34,582,1764,371.408837,2971.27069
400,line_89_c6,35,583,1766,371.49675,2971.974
400,line_89_c6,36,584,1768,371.587778,2972.70223
400,line_89_c6,37,585,1770,371.681954,2973.45563
400,line_89_c6,38,586,1772,371.779308,2974.23446
400,line_89_c6,39,587,1774,371.879871,2975.03897
400,line_89_c6,40,588,1776,371.983676,2975.86941
400,line_89_c6,41,589,1778,372.090754,2976.72604
400,line_89_c6,42,590,1780,372.201139,2977.60911
400,line_89_c6,43,591,1782,372.314863,2978.5189
400,line_89_c6,44,592,1784,372.431959,2979.45567
400,line_89_c6,45,593,1786,372.552461,2980.41969
400,line_89_c6,46,594,1788,372.676402,2981.41121
400,line_89_c6,47,595,1790,372.803816,2982.43053
400,line_89_c6,48,596,1792,372.934738,2983.47791
400,line_89_c6,49,597,1794,373.069202,2984.55362
400,line_89_c6,50,598,1796,373.207243,2985.65794
400,line_89_c6,51,599,1798,373.348895,2986.79116
400,line_89_c6,52,600,1800,373.494194,2987.95355
400,line_89_c6,53,601,1802,373.643174,2989.1454
400,line_89_c6,54,602,1804,373.795873,2990.36698
400,line_89_c6,55,603,1806,373.952325,2991.6186
400,line_89_c6,56,604,1808,374.112567,2992.90054
400,line_89_c6,57,605,1810,374.276635,2994.21308
400,line_89_c6,58,606,1812,374.444567,2995.55654
400,line_89_c6,59,607,1814,374.6164,2996.9312
400,line_89_c6,60,608,1816,374.79217,2998.33736
400,line_89_c6,61,609,1818,374.971917,2999.77534
400,line_89_c6,62,610,1820,375.155678,3001.24543
400,line_89_c6,63,611,1822,375.343494,3002.74795
400,line_89_c6,64,612,1824,375.535402,3004.28321
400,line_89_c6,65,613,1826,375.731443,3005.85154
400,line_89_c6,66,614,1828,375.931658,3007.45326
400,line_89_c6,67,615,1830,376.136087,3009.08869
400,line_89_c6,68,616,1832,376.344772,3010.75817
400,line_89_c6,69,617,1834,376.557755,3012.46204
400,line_89_c6,70,618,1836,376.77508,3014.20064
400,line_89_c6,71,619,1838,376.996789,3015.97431
400,line_89_c6,72,620,1840,377.222927,3017.78342
400,line_89_c6,73,621,1842,377.453539,3019.62832
400,line_89_c6,74,622,1844,377.688671,3021.50937
400,line_89_c6,75,623,1846,377.928368,3023.42695
400,line_89_c6,76,624,1848,378.172679,3025.38143
400,line_89_c6,77,625,1850,378.42165,3027.3732
400,line_89_c6,78,626,1852,378.675331,3029.40265
400,line_89_c6,79,627,1854,378.933771,3031.47016
400,line_89_c6,80,628,1856,379.197019,3033.57616
400,line_89_c6,81,629,1858,379.465129,3035.72103
400,line_89_c6,82,630,1860,379.73815,3037.9052
400,line_89_c6,83,631,1862,380.016136,3040.12909
400,line_89_c6,84,632,1864,380.29914,3042.39312
400,line_89_c6,85,633,1866,380.587217,3044.69774
400,line_89_c6,86,634,1868,380.880421,3047.04337
400,line_89_c6,87,635,1870,381.178808,3049.43046
400,line_89_c6,88,636,1872,381.482434,3051.85947
400,line_89_c6,89,637,1874,381.791357,3054.33086
400,line_89_c6,90,638,1876,382.105634,3056.84507
400,line_89_c6,91,639,1878,382.425323,3059.40258
400,line_89_c6,92,640,1880,382.750483,3062.00386
400,line_89_c6,93,641,1882,383.081174,3064.64939
400,line_89_c6,94,642,1884,383.417455,3067.33964
400,line_89_c6,95,643,1886,383.759387,3070.07509
400,line_89_c6,96,644,1888,384.107029,3072.85624
400,line_89_c6,97,645,1890,384.460444,3075.68356
400,line_89_c6,98,646,1892,384.819692,3078.55754
400,line_89_c6,99,647,1894,385.184835,3081.47868
400,line_89_c6,100,648,1896,385.555934,3084.44747
400,line_89_c6,101,649,1898,385.933049,3087.46439
400,line_89_c6,102,650,1900,386.316243,3090.52995
400,line_89_c6,103,651,1902,386.705577,3093.64462
400,line_89_c6,104,652,1904,387.101111,3096.80889
400,line_89_c6,105,653,1906,387.502906,3100.02325
400,line_89_c6,106,654,1908,387.911023,3103.28818
400,line_89_c6,107,655,1910,388.32552,3106.60416
400,line_89_c6,108,656,1912,388.746457,3109.97166
400,line_89_c6,109,657,1914,389.173893,3113.39114
400,line_89_c6,110,658,1916,389.607883,3116.86307
400,line_89_c6,111,659,1918,390.048486,3120.38789
400,line_89_c6,112,660,1920,390.495756,3123.96605
400,line_89_c6,113,661,1922,390.949748,3127.59799
400,line_89_c6,114,662,1924,391.410516,3131.28412
400,line_89_c6,115,663,1926,391.878109,3135.02488
400,line_89_c6,116,664,1928,392.35258,3138.82064
400,line_89_c6,117,665,1930,392.833977,3142.67182
400,line_89_c6,118,666,1932,393.322347,3146.57878
400,line_89_c6,119,667,1934,393.817735,3150.54188
400,line_89_c6,120,668,1936,394.320185,3154.56148
400,line_89_c6,121,669,1938,394.829738,3158.63791
400,line_89_c6,122,670,1940,395.346434,3162.77147
400,line_89_c6,123,671,1942,395.87031,3166.96248
400,line_89_c6,124,672,1944,396.4014,3171.2112
400,line_89_c6,125,673,1946,396.939738,3175.5179
400,line_89_c6,126,674,1948,397.485353,3179.88283
400,line_89_c6,127,675,1950,398.038274,3184.30619
400,line_89_c6,128,676,1952,398.598524,3188.78819
400,line_89_c6,129,677,1954,399.166126,3193.32901
400,line_89_c6,130,678,1956,399.7411,3197.9288
400,line_89_c6,131,679,1958,400.323461,3202.58769
400,line_89_c6,132,680,1960,400.913223,3207.30578
400,line_89_c6,133,681,1962,401.510396,3212.08317
400,line_89_c6,134,682,1964,402.114988,3216.9199
400,line_89_c6,135,683,1966,402.727002,3221.81601
400,line_89_c6,136,684,1968,403.346438,3226.77151
400,line_89_c6,137,685,1970,403.973295,3231.78636
400,line_89_c6,138,686,1972,404.607566,3236.86053
400,line_89_c6,139,687,1974,405.249241,3241.99393
400,line_89_c6,140,688,1976,405.898308,3247.18646
400,line_89_c6,141,689,1978,406.554749,3252.438
400,line_89_c6,142,690,1980,407.218546,3257.74837
400,line_89_c6,143,691,1982,407.889673,3263.11739
400,line_89_c6,144,692,1984,408.568105,3268.54484
400,line_89_c6,145,693,1986,409.253809,3274.03047
400,line_89_c6,146,694,1988,409.946752,3279.57402
400,line_89_c6,147,695,1990,410.646895,3285.17516
400,line_89_c6,148,696,1992,411.354196,3290.83357
400,line_89_c6,149,697,1994,412.06861,3296.54888
400,line_89_c6,150,698,1996,412.790087,3302.3207
400,line_89_c6,151,699,1998,413.518575,3308.1486
400,line_89_c6,152,700,2000,414.254015,3314.03212
400,line_89_c6,153,701,2002,414.99635,3319.9708
400,line_89_c6,154,702,2004,415.745515,3325.96412
400,line_89_c6,155,703,2006,416.501442,3332.01154
400,line_89_c6,156,704,2008,417.264062,3338.11249
400,line_89_c6,157,705,2010,418.0333,3344.2664
400,line_89_c6,158,706,2012,418.809079,3350.47263
400,line_89_c6,159,707,2014,419.591319,3356.73055
400,line_89_c6,160,708,2016,420.379935,3363.03948
400,line_89_c6,161,709,2018,421.17484,3369.39872
400,line_89_c6,162,710,2020,421.975944,3375.80755
400,line_89_c6,163,711,2022,422.783154,3382.26523
400,line_89_c6,164,712,2024,423.596373,3388.77098
400,line_89_c6,165,713,2026,424.415501,3395.32401
400,line_89_c6,166,714,2028,425.240436,3401.92349
400,line_89_c6,167,715,2030,426.071074,3408.56859
400,line_89_c6,168,716,2032,426.907307,3415.25845
400,line_89_c6,169,717,2034,427.749024,3421.99219
400,line_89_c6,170,718,2036,428.596114,3428.76891
400,line_89_c6,171,719,2038,429.448461,3435.58769
400,line_89_c6,172,720,2040,430.305948,3442.44758
400,line_89_c6,173,721,2042,431.168457,3449.34765
400,line_89_c6,174,722,2044,432.035866,3456.28693
400,line_89_c6,175,723,2046,432.908052,3463.26442
400,line_89_c6,176,724,2048,433.784892,3470.27914
400,line_89_c6,177,725,2050,434.666259,3477.33007
400,line_89_c6,178,726,2052,435.552026,3484.41621
400,line_89_c6,179,727,2054,436.442064,3491.53651
400,line_89_c6,180,728,2056,437.336245,3498.68996
400,line_89_c6,181,729,2058,438.234436,3505.87549
400,line_89_c6,182,730,2060,439.136507,3513.09206
400,line_89_c6,183,731,2062,440.042326,3520.33861
400,line_89_c6,184,732,2064,440.95176,3527.61408
400,line_89_c6,185,733,2066,441.864676,3534.91741
400,line_89_c6,186,734,2068,442.78094,3542.24752
400,line_89_c6,187,735,2070,443.700419,3549.60335
400,line_89_c6,188,736,2072,444.622979,3556.98383
400,line_89_c6,189,737,2074,445.548487,3564.3879
400,line_89_c6,190,738,2076,446.47681,3571.81448
400,line_89_c6,191,739,2078,447.407815,3579.26252
400,line_89_c6,192,740,2080,448.34137,3586.73096
400,line_89_c6,193,741,2082,449.277343,3594.21875
400,line_89_c6,194,742,2084,450.215605,3601.72484
400,line_89_c6,195,743,2086,451.156025,3609.2482
400,line_89_c6,196,744,2088,452.098474,3616.78779
400,line_89_c6,197,745,2090,453.042826,3624.34261
400,line_89_c6,198,746,2092,453.988954,3631.91163
400,line_89_c6,199,747,2094,454.936734,3639.49387
400,line_89_c6,200,748,2096,455.886043,3647.08834
400,line_89_c6,201,749,2098,456.836759,3654.69407
400,line_89_c6,202,750,2100,457.788762,3662.3101
400,line_89_c6,203,751,2102,458.741935,3669.93548
400,line_89_c6,204,752,2104,459.696163,3677.5693
400,line_89_c6,205,753,2106,460.65133,3685.21064
400,line_89_c6,206,754,2108,461.607325,3692.8586
400,line_89_c6,207,755,2110,462.564039,3700.51231
400,line_89_c6,208,756,2112,463.521364,3708.17091
400,line_89_c6,209,757,2114,464.479195,3715.83356
400,line_89_c6,210,758,2116,465.437429,3723.49943
400,line_89_c6,211,759,2118,466.395965,3731.16772
400,line_89_c6,212,760,2120,467.354706,3738.83765
400,line_89_c6,213,761,2122,468.313555,3746.50844
